timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1765209600000,4182.0,4210.0,4169.4,4207.5,10325941,10325.941,43289831.1952,1,2025-12-08 16:00:00
1765296000000,4207.5,4215.5,4186.0,4192.3,8872711,8872.711,37281765.0324,1,2025-12-09 16:00:00
1765382400000,4192.2,4252.5,4179.1,4246.3,22459114,22459.114,94708066.0604,1,2025-12-10 16:00:00
1765468800000,4246.3,4352.3,4242.9,4290.0,31824902,31824.902,136856009.8304,1,2025-12-11 16:00:00
1765555200000,4290.0,4303.8,4262.2,4299.4,10421718,10421.718,44699385.8202,1,2025-12-12 16:00:00
1765641600000,4299.3,4307.1,4297.0,4300.3,2663718,2663.718,11458156.8934,1,2025-12-13 16:00:00
1765728000000,4300.4,4349.6,4298.4,4319.9,15770117,15770.117,68249297.8619,1,2025-12-14 16:00:00
1765814400000,4319.8,4334.4,4275.0,4319.9,19965806,19965.806,85888899.4084,1,2025-12-15 16:00:00
1765900800000,4319.9,4346.8,4292.1,4328.8,16889192,16889.192,73016398.5203,1,2025-12-16 16:00:00
1765987200000,4328.9,4344.7,4308.8,4337.1,13632478,13632.478,59038408.0109,1,2025-12-17 16:00:00
1766073600000,4337.1,4372.5,4312.6,4348.1,16796358,16796.358,72844546.0377,1,2025-12-18 16:00:00
1766160000000,4348.1,4356.7,4337.7,4344.0,4138473,4138.473,17983174.8297,1,2025-12-19 16:00:00
1766246400000,4344.1,4346.6,4341.0,4345.6,1675220,1675.22,7277552.59,1,2025-12-20 16:00:00
1766332800000,4345.6,4436.6,4343.9,4433.9,23776567,23776.567,104621269.3915,1,2025-12-21 16:00:00
1766419200000,4433.9,4499.6,4430.5,4462.0,34202170,34202.17,152915047.4555,1,2025-12-22 16:00:00
1766505600000,4462.0,4529.0,4452.7,4462.2,34353692,34353.692,154288738.2467,1,2025-12-23 16:00:00
1766592000000,4462.1,4491.6,4460.7,4491.4,7311921,7311.921,32766937.7758,1,2025-12-24 16:00:00
1766678400000,4491.3,4552.9,4485.7,4551.6,24056748,24056.748,108710828.3416,1,2025-12-25 16:00:00
1766764800000,4551.7,4556.5,4520.3,4545.7,11179806,11179.806,50739783.5183,1,2025-12-26 16:00:00
1766851200000,4545.6,4549.0,4535.2,4539.1,5707294,5707.294,25933471.682,1,2025-12-27 16:00:00
1766937600000,4539.2,4552.1,4314.9,4332.8,68152375,68152.375,302889697.0435,1,2025-12-28 16:00:00
1767024000000,4332.7,4411.7,4325.1,4373.0,31229920,31229.92,136382293.6776,1,2025-12-29 16:00:00
1767110400000,4373.0,4389.0,4287.7,4344.7,35213378,35213.378,152711784.6486,1,2025-12-30 16:00:00
1767196800000,4344.7,4346.8,4314.9,4335.5,7388440,7388.44,32009122.8759,1,2025-12-31 16:00:00
1767283200000,4335.5,4407.8,4332.2,4344.9,19157458,19157.458,83769365.2128,1,2026-01-01 16:00:00
1767369600000,4344.9,4366.3,4320.2,4345.5,15219819,15219.819,66105142.5555,1,2026-01-02 16:00:00
1767456000000,4345.4,4350.5,4335.2,4344.2,5967660,5967.66,25916851.7767,1,2026-01-03 16:00:00
1767542400000,4344.1,4449.0,4343.8,4441.2,37655237,37655.237,165844484.3679,1,2026-01-04 16:00:00
1767628800000,4441.3,4480.0,4420.0,4469.1,24140035,24140.035,107433298.5215,1,2026-01-05 16:00:00
1767715200000,4469.2,4494.0,4422.4,4443.3,26614946,26614.946,118677086.877,1,2026-01-06 16:00:00
1767801600000,4443.4,4464.0,4406.7,4450.9,22286771,22286.771,98818363.7813,1,2026-01-07 16:00:00
1767888000000,4450.9,4505.7,4439.1,4500.8,21178206,21178.206,94707475.5758,1,2026-01-08 16:00:00
1767974400000,4500.9,4511.3,4472.1,4505.1,9723157,9723.157,43717615.1993,1,2026-01-09 16:00:00
1768060800000,4505.1,4511.0,4497.2,4508.5,4706793,4706.793,21208357.4251,1,2026-01-10 16:00:00
1768147200000,4508.5,4616.0,4504.4,4613.7,34400835,34400.835,157447294.8202,1,2026-01-11 16:00:00
1768233600000,4613.7,4629.0,4572.7,4615.1,26929262,26929.262,123809468.8925,1,2026-01-12 16:00:00
1768320000000,4615.1,4634.8,4569.0,4611.3,30236813,30236.813,139423660.7655,1,2026-01-13 16:00:00
1768406400000,4611.4,4632.5,4575.0,4612.3,26673353,26673.353,122740943.7846,1,2026-01-14 16:00:00
1768492800000,4612.3,4622.7,4532.0,4576.6,18208532,18208.532,83588453.1855,1,2026-01-15 16:00:00
1768579200000,4576.5,4603.7,4574.8,4597.3,6652829,6652.829,30555197.3904,1,2026-01-16 16:00:00
1768665600000,4597.3,4616.9,4596.7,4613.6,5170744,5170.744,23828607.5907,1,2026-01-17 16:00:00
1768752000000,4613.5,4692.8,4610.0,4675.1,21748722,21748.722,101386281.9024,1,2026-01-18 16:00:00
1768838400000,4675.1,4774.8,4661.2,4741.3,26977355,26977.355,127219890.1929,1,2026-01-19 16:00:00
1768924800000,4741.4,4898.0,4733.0,4853.4,48796520,48796.52,236096847.094,1,2026-01-20 16:00:00
1769011200000,4853.3,4876.5,4766.2,4873.9,41267773,41267.773,199006229.8737,1,2026-01-21 16:00:00
1769097600000,4873.9,4971.9,4870.6,4964.5,48208401,48208.401,237915402.0686,1,2026-01-22 16:00:00
1769184000000,4964.6,5043.1,4963.9,5037.4,27979478,27979.478,139938049.1602,1,2026-01-23 16:00:00
1769270400000,5037.4,5087.3,5031.9,5045.0,27107900,27107.9,137055133.2567,1,2026-01-24 16:00:00
1769356800000,5045.0,5123.3,5008.8,5097.9,64413738,64413.738,327137045.3897,1,2026-01-25 16:00:00
1769443200000,5097.9,5113.9,4973.0,5090.7,64569682,64569.682,326905268.6337,1,2026-01-26 16:00:00
1769529600000,5090.8,5327.4,5077.8,5287.0,102168055,102168.055,534637730.0633,1,2026-01-27 16:00:00
1769616000000,5286.5,5626.7,5157.2,5228.0,282882586,282882.586,1533978809.8442,1,2026-01-28 16:00:00
1769702400000,5227.9,5464.8,4968.0,5067.1,293151279,293151.279,1524925604.0215,1,2026-01-29 16:00:00
1769788800000,5067.2,5069.7,4739.0,4891.0,169310427,169310.427,828148759.6076,1,2026-01-30 16:00:00
1769875200000,4890.9,4897.7,4778.5,4801.5,58861207,58861.207,284991729.302,1,2026-01-31 16:00:00
1769961600000,4801.6,4886.5,4433.9,4634.4,245204964,245204.964,1148350921.4509,1,2026-02-01 16:00:00
1770048000000,4634.5,4966.0,4613.4,4942.8,141953044,141953.044,684595655.4104,1,2026-02-02 16:00:00
1770134400000,4942.8,5093.7,4877.9,4919.8,139612174,139612.174,697819621.83,1,2026-02-03 16:00:00
1770220800000,4919.8,5025.6,4789.4,4817.5,151823201,151823.201,741923772.0883,1,2026-02-04 16:00:00
1770307200000,4817.1,4949.1,4619.8,4927.3,108163750,108163.75,520226992.6172,1,2026-02-05 16:00:00
1770393600000,4927.0,4954.5,4895.7,4931.9,23676724,23676.724,116615691.5136,1,2026-02-06 16:00:00
1770480000000,4931.9,4992.9,4924.4,4974.3,14176175,14176.175,70446803.5684,1,2026-02-07 16:00:00
1770566400000,4974.4,5048.7,4948.1,5044.0,45711879,45711.879,228596862.7825,1,2026-02-08 16:00:00
1770652800000,5044.2,5079.6,4980.0,5012.2,48716132,48716.132,245209480.5557,1,2026-02-09 16:00:00
1770739200000,5012.3,5114.4,4996.5,5050.3,45304072,45304.072,228903240.9631,1,2026-02-10 16:00:00
1770825600000,5050.4,5092.2,5031.0,5051.1,37790745,37790.745,191152686.127,1,2026-02-11 16:00:00
1770912000000,5051.2,5057.0,4876.0,4967.2,79583604,79583.604,393929274.2087,1,2026-02-12 16:00:00
1770998400000,4967.3,5033.5,4966.4,5003.4,17768102,17768.102,89075922.199,1,2026-02-13 16:00:00
1771084800000,5003.4,5032.3,5001.3,5021.2,15761960,15761.96,79057745.143,1,2026-02-14 16:00:00
1771171200000,5021.1,5025.6,4954.0,4968.9,40528747,40528.747,202725678.7417,1,2026-02-15 16:00:00
1771257600000,4968.8,4986.4,4829.8,4868.5,38305648,38305.648,187716335.7577,1,2026-02-16 16:00:00
1771344000000,4868.6,4996.1,4837.3,4983.8,28652129,28652.129,140704469.1903,1,2026-02-17 16:00:00
1771430400000,4983.9,5010.6,4948.0,5002.6,25921675,25921.675,129113910.6016,1,2026-02-18 16:00:00
1771516800000,5002.7,5054.0,4965.0,5033.3,29117084,29117.084,145848720.125,1,2026-02-19 16:00:00
1771603200000,5033.4,5118.9,5030.5,5107.1,16429464,16429.464,83523174.2214,1,2026-02-20 16:00:00
1771689600000,5107.1,5139.6,5098.1,5127.7,12998135,12998.135,66539572.1865,1,2026-02-21 16:00:00
1771776000000,5127.7,5194.8,5111.0,5187.3,31605264,31605.264,162721525.8104,1,2026-02-22 16:00:00
1771862400000,5187.0,5242.0,5085.0,5141.5,38185884,38185.884,197074892.4028,1,2026-02-23 16:00:00
1771948800000,5141.6,5200.3,5114.8,5186.4,26889346,26889.346,138935655.258,1,2026-02-24 16:00:00
1772035200000,5186.5,5207.4,5123.5,5173.2,29250933,29250.933,151195088.2774,1,2026-02-25 16:00:00
1772121600000,5173.4,5246.8,5153.3,5239.6,28503311,28503.311,148191357.3061,1,2026-02-26 16:00:00
1772208000000,5239.7,5499.0,5223.8,5336.5,107722257,107722.257,578783473.6938,1,2026-02-27 16:00:00
1772294400000,5336.5,5364.2,5253.9,5357.1,55484426,55484.426,295389336.7791,1,2026-02-28 16:00:00
1772380800000,5357.1,5406.6,5290.1,5298.7,91217837,91217.837,488477548.3235,1,2026-03-01 16:00:00
1772467200000,5298.6,5359.4,4985.7,5081.1,143442078,143442.078,742874462.0094,1,2026-03-02 16:00:00
1772553600000,5081.0,5181.3,5050.8,5133.4,63264348,63264.348,324299001.6507,1,2026-03-03 16:00:00
1772640000000,5133.3,5169.9,5047.0,5089.9,43540982,43540.982,222807541.9808,1,2026-03-04 16:00:00
1772726400000,5089.9,5153.2,5041.7,5125.6,49808745,49808.745,253470131.8627,1,2026-03-05 16:00:00
1772812800000,5125.6,5161.0,5111.4,5158.0,18697895,18697.895,96225221.7817,1,2026-03-06 16:00:00
1772899200000,5157.9,5167.0,5145.5,5148.6,8976211,8976.211,46276705.931,1,2026-03-07 16:00:00
1772985600000,5148.6,5173.5,5002.0,5080.5,49709736,49709.736,252637563.3231,1,2026-03-08 16:00:00
1773072000000,5080.5,5210.0,5069.7,5200.6,33261439,33261.439,171220804.9353,1,2026-03-09 16:00:00
1773158400000,5200.6,5208.2,5128.3,5143.2,29825529,29825.529,154160923.9645,1,2026-03-10 16:00:00
1773244800000,5143.1,5165.5,5089.4,5110.7,31289531,31289.531,160616061.138,1,2026-03-11 16:00:00
1773331200000,5110.7,5116.2,5011.0,5017.2,49731653,49731.653,252146512.4484,1,2026-03-12 16:00:00
1773417600000,5017.2,5047.1,4995.5,5004.7,26445958,26445.958,132620564.382,1,2026-03-13 16:00:00
1773504000000,5004.7,5008.5,4977.3,4978.3,13749394,13749.394,68662317.4364,1,2026-03-14 16:00:00
1773590400000,4978.2,5010.9,4945.1,4964.0,52955095,52955.095,263813942.572,1,2026-03-15 16:00:00
1773676800000,4964.0,5016.6,4953.0,4976.9,27831039,27831.039,138765130.0575,1,2026-03-16 16:00:00
1773763200000,4976.9,4995.2,4843.0,4862.6,59131477,59131.477,291169482.349,1,2026-03-17 16:00:00
1773849600000,4862.5,4896.1,4518.0,4602.8,188047527,188047.527,879823921.2098,1,2026-03-18 16:00:00
1773936000000,4602.8,4735.9,4555.5,4566.6,111931018,111931.018,520434311.4352,1,2026-03-19 16:00:00
1774022400000,4566.6,4625.0,4493.3,4503.6,60174130,60174.13,272935877.4847,1,2026-03-20 16:00:00
1774108800000,4503.6,4511.2,4463.2,4480.5,26324460,26324.46,118292585.917,1,2026-03-21 16:00:00
1774195200000,4480.4,4544.6,4155.0,4368.5,463836036,463836.036,2016311549.6399,1,2026-03-22 16:00:00
1774281600000,4368.6,4469.3,4316.2,4416.5,147052539,147052.539,645692559.2362,1,2026-03-23 16:00:00
1774368000000,4416.5,4592.5,4379.0,4556.4,113425455,113425.455,513731495.6007,1,2026-03-24 16:00:00
1774454400000,4556.3,4567.6,4420.1,4443.7,97605814,97605.814,437306355.4044,1,2026-03-25 16:00:00
1774540800000,4443.8,4554.0,4360.6,4521.5,115953107,115953.107,514755709.0872,1,2026-03-26 16:00:00
1774627200000,4521.5,4531.7,4486.0,4500.7,28751767,28751.767,129554504.835,1,2026-03-27 16:00:00
1774713600000,4500.7,4515.8,4494.0,4507.0,9075341,9075.341,40859188.0883,1,2026-03-28 16:00:00
1774800000000,4506.9,4582.1,4422.0,4548.4,76578900,76578.9,345433969.4038,1,2026-03-29 16:00:00
1774886400000,4548.7,4623.9,4485.2,4604.6,81360598,81360.598,371502748.9994,1,2026-03-30 16:00:00
1774972800000,4604.6,4779.5,4602.5,4778.4,97725872,97725.872,459197543.8563,1,2026-03-31 16:00:00
1775059200000,4778.4,4789.5,4560.0,4651.7,151109208,151109.208,705400573.3549,1,2026-04-01 16:00:00
1775145600000,4651.8,4674.0,4637.0,4655.6,28377048,28377.048,132228216.9908,1,2026-04-02 16:00:00
1775232000000,4655.6,4662.5,4645.0,4659.7,10750401,10750.401,50041385.4783,1,2026-04-03 16:00:00
1775318400000,4659.8,4661.8,4631.1,4633.8,18060711,18060.711,83935492.3848,1,2026-04-04 16:00:00
1775404800000,4633.7,4693.8,4596.7,4659.1,73123024,73123.024,339904544.0975,1,2026-04-05 16:00:00
1775491200000,4659.0,4679.9,4602.0,4648.2,56155348,56155.348,260692855.387,1,2026-04-06 16:00:00
1775577600000,4648.2,4838.3,4645.6,4748.5,87671943,87671.943,417683219.575,1,2026-04-07 16:00:00
1775664000000,4748.5,4789.0,4691.3,4784.7,49843377,49843.377,235799134.4128,1,2026-04-08 16:00:00
1775750400000,4784.7,4792.1,4725.6,4751.5,40233929,40233.929,191523642.6696,1,2026-04-09 16:00:00
1775836800000,4751.5,4762.4,4731.8,4737.6,13363698,13363.698,63382915.4116,1,2026-04-10 16:00:00
1775923200000,4737.6,4742.0,4686.0,4696.9,15807497,15807.497,74544434.0757,1,2026-04-11 16:00:00
1776009600000,4696.9,4733.3,4632.6,4707.1,47165026,47165.026,221291651.1554,1,2026-04-12 16:00:00
1776096000000,4707.1,4808.9,4702.3,4798.2,39793922,39793.922,189547541.8042,1,2026-04-13 16:00:00
1776182400000,4798.1,4864.2,4777.9,4794.3,42712974,42712.974,205638458.2126,1,2026-04-14 16:00:00
1776268800000,4794.2,4828.0,4767.0,4797.6,30633028,30633.028,147126869.7543,1,2026-04-15 16:00:00
1776355200000,4797.6,4877.4,4761.0,4854.9,38252966,38252.966,184288340.3139,1,2026-04-16 16:00:00
1776441600000,4854.8,4861.5,4783.6,4796.7,17480630,17480.63,84283913.3815,1,2026-04-17 16:00:00
1776528000000,4796.8,4806.3,4777.3,4793.6,12987234,12987.234,62185662.3115,1,2026-04-18 16:00:00
1776614400000,4793.7,4817.8,4733.3,4791.0,41784746,41784.746,199774800.1893,1,2026-04-19 16:00:00
1776700800000,4791.1,4820.8,4721.5,4735.6,31792326,31792.326,151756771.3808,1,2026-04-20 16:00:00
1776787200000,4735.6,4765.0,4663.0,4723.1,36407836,36407.836,172057420.7052,1,2026-04-21 16:00:00
1776873600000,4723.0,4745.3,4680.1,4715.7,33931508,33931.508,159956761.3797,1,2026-04-22 16:00:00
1776960000000,4715.8,4730.7,4655.2,4716.3,37740690,37740.69,177134953.7671,1,2026-04-23 16:00:00
1777046400000,4716.3,4718.6,4696.6,4698.2,8468973,8468.973,39835100.4325,1,2026-04-24 16:00:00
1777132800000,4698.1,4706.4,4687.9,4701.7,8936380,8936.38,41956677.0933,1,2026-04-25 16:00:00
1777219200000,4701.6,4724.2,4666.8,4668.7,27125903,27125.903,127380918.2702,1,2026-04-26 16:00:00
1777305600000,4668.7,4696.2,4559.0,4588.2,51627913,51627.913,238348049.6767,1,2026-04-27 16:00:00
1777392000000,4588.2,4613.4,4516.8,4551.2,47004830,47004.83,214860401.2536,1,2026-04-28 16:00:00
1777478400000,4551.2,4645.4,4526.7,4617.2,55064664,55064.664,252929747.2808,1,2026-04-29 16:00:00
1777564800000,4617.2,4662.7,4568.0,4643.3,48414038,48414.038,223366499.0487,1,2026-04-30 16:00:00
1777651200000,4643.3,4648.9,4613.5,4619.1,10329854,10329.854,47785165.2082,1,2026-05-01 16:00:00
1777737600000,4619.0,4633.4,4610.7,4633.0,6158330,6158.33,28446788.9364,1,2026-05-02 16:00:00
1777824000000,4633.0,4649.4,4518.4,4527.4,53919830,53919.83,247239008.7247,1,2026-05-03 16:00:00
1777910400000,4527.3,4588.0,4508.0,4572.1,38979262,38979.262,177250990.1072,1,2026-05-04 16:00:00
1777996800000,4572.0,4721.9,4550.5,4687.2,68066999,68066.999,317111036.9373,1,2026-05-05 16:00:00
1778083200000,4687.1,4763.8,4680.2,4726.0,47063689,47063.689,222470472.4589,1,2026-05-06 16:00:00
1778169600000,4726.0,4748.2,4675.8,4709.8,51350169,51350.169,242110627.8806,1,2026-05-07 16:00:00
1778256000000,4709.8,4729.2,4708.5,4714.5,10439935,10439.935,49250386.1254,1,2026-05-08 16:00:00
1778342400000,4714.4,4734.5,4714.0,4734.0,8367458,8367.458,39531067.2097,1,2026-05-09 16:00:00
1778428800000,4734.0,4748.8,4652.3,4734.4,56552008,56552.008,265717919.7823,1,2026-05-10 16:00:00
1778515200000,4734.5,4777.3,4645.7,4672.0,58648275,58648.275,276298494.5689,1,2026-05-11 16:00:00
1778601600000,4672.0,4729.8,4670.4,4698.3,38848929,38848.929,182666302.0179,1,2026-05-12 16:00:00
1778688000000,4698.4,4721.0,4673.0,4690.5,37403723,37403.723,175725396.8765,1,2026-05-13 16:00:00
1778774400000,4690.4,4691.4,4517.0,4544.3,84241948,84241.948,386777640.5954,1,2026-05-14 16:00:00
1778860800000,4544.4,4569.0,4526.4,4542.0,29348630,29348.63,133387285.4581,1,2026-05-15 16:00:00
1778947200000,4542.1,4544.9,4532.6,4543.3,12062466,12062.466,54746128.5234,1,2026-05-16 16:00:00
1779033600000,4543.3,4586.9,4483.5,4548.1,59330326,59330.326,269458772.6591,1,2026-05-17 16:00:00
1779120000000,4548.2,4591.3,4472.8,4513.5,65282092,65282.092,295618228.1081,1,2026-05-18 16:00:00
1779206400000,4513.4,4556.6,4459.7,4531.6,75176311,75176.311,338188177.2339,1,2026-05-19 16:00:00
1779292800000,4531.5,4571.7,4495.0,4516.1,46759896,46759.896,211807518.1408,1,2026-05-20 16:00:00
1779379200000,4516.2,4561.9,4496.0,4523.8,38970693,38970.693,176495825.0236,1,2026-05-21 16:00:00
1779465600000,4523.7,4531.8,4500.0,4515.5,14678145,14678.145,66267295.3013,1,2026-05-22 16:00:00
1779552000000,4515.6,4558.4,4512.7,4531.4,20912065,20912.065,94968881.5828,1,2026-05-23 16:00:00
1779638400000,4531.3,4584.9,4513.0,4573.3,34275446,34275.446,156370564.725,1,2026-05-24 16:00:00
1779724800000,4573.3,4584.0,4508.3,4513.8,38617445,38617.445,175216201.9272,1,2026-05-25 16:00:00
1779811200000,4513.9,4534.5,4411.3,4446.2,81848999,81848.999,366220921.5466,1,2026-05-26 16:00:00
1779897600000,4446.3,4488.7,4378.1,4485.3,87291187,87291.187,386637221.2301,1,2026-05-27 16:00:00
1779984000000,4485.3,4592.7,4481.3,4573.0,64367490,64367.49,291510775.0251,1,2026-05-28 16:00:00
1780070400000,4573.1,4576.0,4534.0,4543.1,15140858,15140.858,68940048.9674,1,2026-05-29 16:00:00
1780156800000,4543.0,4548.5,4535.0,4543.2,7491638,7491.638,34030427.9286,1,2026-05-30 16:00:00
1780243200000,4543.1,4549.9,4455.4,4481.8,45024763,45024.763,202715955.5997,1,2026-05-31 16:00:00
1780329600000,4481.8,4544.3,4468.6,4507.2,42633302,42633.302,192280162.0219,1,2026-06-01 16:00:00
1780416000000,4507.3,4507.5,4430.3,4446.8,43285995,43285.995,193468154.5544,1,2026-06-02 16:00:00
1780502400000,4446.8,4518.7,4427.0,4482.0,42866702,42866.702,191775508.7273,1,2026-06-03 16:00:00
1780588800000,4482.1,4488.5,4339.0,4339.9,60090882,60090.882,265902488.3009,1,2026-06-04 16:00:00
1780675200000,4340.0,4353.9,4306.2,4310.2,25412271,25412.271,109978225.1552,1,2026-06-05 16:00:00
1780761600000,4310.2,4334.8,4309.0,4321.5,13074624,13074.624,56513142.1287,1,2026-06-06 16:00:00
1780848000000,4321.4,4358.4,4272.4,4344.6,55621637,55621.637,240250492.3657,1,2026-06-07 16:00:00
1780934400000,4344.7,4368.0,4267.5,4278.0,44493654,44493.654,192398721.6561,1,2026-06-08 16:00:00
1781020800000,4277.9,4284.9,4113.4,4135.3,110277243,110277.243,461795390.993,1,2026-06-09 16:00:00
1781107200000,4135.3,4142.0,4027.8,4095.4,110343204,110343.204,450816737.8593,1,2026-06-10 16:00:00
1781193600000,4095.3,4249.4,4077.1,4215.8,89242443,89242.443,373848350.9855,1,2026-06-11 16:00:00
1781280000000,4215.9,4237.0,4205.0,4228.5,13879157,13879.157,58593344.1592,1,2026-06-12 16:00:00
1781366400000,4228.6,4240.6,4210.1,4226.6,8901765,8901.765,37650691.1267,1,2026-06-13 16:00:00
1781452800000,4226.6,4370.6,4225.0,4358.9,63036364,63036.364,272195781.3985,1,2026-06-14 16:00:00
1781539200000,4358.8,4360.0,4308.5,4339.4,38788951,38788.951,168006324.0141,1,2026-06-15 16:00:00
1781625600000,4339.5,4366.0,4318.0,4365.4,29805946,29805.946,129339577.7869,1,2026-06-16 16:00:00
1781712000000,4365.6,4384.8,4224.6,4230.5,100204846,100204.846,429855584.3875,1,2026-06-17 16:00:00
1781798400000,4230.5,4237.7,4126.4,4157.2,60485441,60485.441,252393067.7594,1,2026-06-18 16:00:00
1781884800000,4157.5,4168.1,4151.3,4163.5,13378424,13378.424,55674085.2237,1,2026-06-19 16:00:00
1781971200000,4163.5,4178.1,4158.0,4171.8,7769099,7769.099,32368651.0293,1,2026-06-20 16:00:00
1782057600000,4171.7,4225.0,4141.0,4187.8,39978822,39978.822,167612138.1923,1,2026-06-21 16:00:00
1782144000000,4187.8,4203.0,4096.8,4142.9,55439076,55439.076,229497880.749,1,2026-06-22 16:00:00
1782230400000,4142.9,4147.7,3974.0,4009.0,119493390,119493.39,483130732.41,1,2026-06-23 16:00:00
1782316800000,4009.0,4048.8,3965.9,4047.1,88393143,88393.143,354045683.7753,1,2026-06-24 16:00:00
1782403200000,4047.1,4099.9,3988.7,4096.1,62381607,62381.607,252443688.8799,1,2026-06-25 16:00:00
1782489600000,4096.1,4099.1,4070.0,4091.7,13624634,13624.634,55698986.6877,1,2026-06-26 16:00:00
1782576000000,4091.6,4093.9,4081.1,4084.7,7890840,7890.84,32246317.2152,1,2026-06-27 16:00:00
1782662400000,4084.7,4093.8,4006.7,4033.4,44024832,44024.832,178477767.5581,1,2026-06-28 16:00:00
1782748800000,4033.2,4070.0,3950.8,4036.3,74006608,74006.608,297052149.2412,1,2026-06-29 16:00:00
1782835200000,4036.3,4117.3,3967.5,4083.7,85747516,85747.516,345935049.9388,1,2026-06-30 16:00:00
1782921600000,4083.7,4146.8,4033.0,4132.5,77003870,77003.87,315021305.4819,1,2026-07-01 16:00:00
1783008000000,4132.4,4197.4,4105.2,4168.8,50441455,50441.455,210054066.7705,1,2026-07-02 16:00:00
1783094400000,4168.8,4183.0,4167.0,4181.7,8755052,8755.052,36576099.2839,1,2026-07-03 16:00:00
1783180800000,4181.8,4183.6,4175.5,4179.7,8216104,8216.104,34342479.4038,1,2026-07-04 16:00:00
1783267200000,4179.7,4206.3,4132.1,4153.1,46176951,46176.951,192346898.5578,1,2026-07-05 16:00:00
1783353600000,4153.1,4183.6,4122.2,4143.7,50368325,50368.325,209183162.1062,1,2026-07-06 16:00:00
1783440000000,4143.6,4151.8,4028.4,4040.7,81187235,81187.235,332033812.4389,1,2026-07-07 16:00:00
1783526400000,4040.6,4141.8,4040.0,4130.1,59465592,59465.592,243354352.5438,1,2026-07-08 16:00:00
1783612800000,4130.2,4140.8,4074.9,4117.1,46150446,46150.446,189896309.8876,1,2026-07-09 16:00:00
1783699200000,4117.1,4124.7,4102.7,4118.5,9983100,9983.1,41103827.1547,1,2026-07-10 16:00:00
1783785600000,4118.4,4119.8,4104.0,4111.3,8621209,8621.209,35443204.4762,1,2026-07-11 16:00:00
1783872000000,4111.3,4111.3,4006.2,4021.3,54177951,54177.951,219906488.4604,1,2026-07-12 16:00:00
1783958400000,4021.3,4107.6,3990.1,4072.0,78187362,78187.362,316770717.5898,1,2026-07-13 16:00:00
1784044800000,4071.9,4077.9,4022.9,4050.7,52165663,52165.663,211347221.2555,1,2026-07-14 16:00:00
1784131200000,4050.7,4086.7,3982.3,4013.2,70515395,70515.395,284113472.1876,1,2026-07-15 16:00:00
1784217600000,4013.3,4026.9,3967.7,4024.6,69460968,69460.968,277548853.7985,1,2026-07-16 16:00:00
1784304000000,4024.7,4029.6,4009.4,4023.0,15964061,15964.061,64179454.0914,1,2026-07-17 16:00:00
1784390400000,4023.0,4027.2,4014.7,4018.5,8561672,8561.672,34419251.8623,1,2026-07-18 16:00:00
1784476800000,4018.4,4046.9,3990.2,4018.8,46117770,46117.77,185327131.7533,1,2026-07-19 16:00:00
1784563200000,4018.8,4088.1,4006.0,4078.0,51762057,51762.057,209937718.5916,1,2026-07-20 16:00:00
1784649600000,4078.1,4168.8,4071.8,4161.5,64754510,64754.51,267080223.6023,1,2026-07-21 16:00:00
1784736000000,4161.5,4161.5,4045.3,4055.0,75954047,75954.047,310918533.3874,1,2026-07-22 16:00:00
1784822400000,4055.0,4087.5,4028.1,4082.6,44967735,44967.735,182348819.386,1,2026-07-23 16:00:00
1784908800000,4082.7,4082.7,4055.9,4064.5,14166015,14166.015,57596569.1341,1,2026-07-24 16:00:00
1784995200000,4064.5,4074.1,4062.9,4072.7,11078595,11078.595,45071445.8165,1,2026-07-25 16:00:00
1785081600000,4072.7,4119.9,4070.2,4084.9,51177793,51177.793,209591483.293,1,2026-07-26 16:00:00
1785168000000,4084.9,4099.2,4018.6,4041.2,38594367,38594.367,156348197.3926,0,2026-07-27 16:00:00
