timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1681228800000,30195.8,30587.4,29640.0,29960.7,20412017.0,204120.17,6144919400.965,1,2023-04-11 16:00:00
1681315200000,29960.7,30599.8,29765.0,30432.6,13884602.0,138846.02,4187644851.788,1,2023-04-12 16:00:00
1681401600000,30432.5,31068.2,30091.5,30232.8,17274193.0,172741.93,5286753627.467,1,2023-04-13 16:00:00
1681488000000,30232.7,30608.7,29969.0,30331.9,7087941.0,70879.41,2149624925.638,1,2023-04-14 16:00:00
1681574400000,30331.9,30400.7,30120.0,30334.5,4459210.0,44592.1,1350419507.826,1,2023-04-15 16:00:00
1681660800000,30334.5,30574.5,29232.0,29364.6,13788848.0,137888.48,4112698961.311,1,2023-04-16 16:00:00
1681747200000,29364.5,30498.9,29091.5,30185.0,14693945.0,146939.45,4388455257.148,1,2023-04-17 16:00:00
1681833600000,30185.0,30473.4,28917.6,29264.5,18859784.0,188597.84,5589576688.479,1,2023-04-18 16:00:00
1681920000000,29264.6,29369.9,28317.0,28510.6,17564476.0,175644.76,5066957559.358,1,2023-04-19 16:00:00
1682006400000,28510.6,28665.2,27809.9,28044.1,16769266.0,167692.66,4727123274.153,1,2023-04-20 16:00:00
1682092800000,28044.2,28097.9,27110.0,27484.8,12803554.0,128035.54,3514261831.721,1,2023-04-21 16:00:00
1682179200000,27484.9,27889.0,27305.0,27473.9,9615709.0,96157.09,2655615988.648,1,2023-04-22 16:00:00
1682265600000,27473.9,27999.0,27152.0,27264.7,15110071.0,151100.71,4159584746.386,1,2023-04-23 16:00:00
1682352000000,27264.7,27598.4,26910.0,27340.1,11294445.0,112944.45,3087291420.454,1,2023-04-24 16:00:00
1682438400000,27340.0,30084.7,27315.8,29817.7,27916713.0,279167.13,8031419079.524,1,2023-04-25 16:00:00
1682524800000,29816.1,29911.0,27199.9,29149.5,36701446.0,367014.46,10537600980.723,1,2023-04-26 16:00:00
1682611200000,29149.5,29909.0,28880.0,29150.1,18946364.0,189463.64,5562961357.397,1,2023-04-27 16:00:00
1682697600000,29150.0,29451.4,29102.9,29270.0,8819732.0,88197.32,2584525504.059,1,2023-04-28 16:00:00
1682784000000,29270.1,29972.1,29014.1,29653.7,8730148.0,87301.48,2570032995.56,1,2023-04-29 16:00:00
1682870400000,29653.8,29868.8,28069.3,28172.2,18878967.0,188789.67,5443593876.216,1,2023-04-30 16:00:00
1682956800000,28172.2,28777.7,27666.0,28539.9,17090985.0,170909.85,4814091094.213,1,2023-05-01 16:00:00
1683043200000,28537.0,28886.0,28101.1,28314.0,12648587.0,126485.87,3607287273.59,1,2023-05-02 16:00:00
1683129600000,28314.0,29393.8,28200.1,28871.4,19143259.0,191432.59,5520403415.436,1,2023-05-03 16:00:00
1683216000000,28871.4,29557.5,28669.5,29358.1,15164821.0,151648.21,4414580225.7,1,2023-05-04 16:00:00
1683302400000,29358.1,29845.7,28333.0,28572.2,15190061.0,151900.61,4438487295.96,1,2023-05-05 16:00:00
1683388800000,28572.1,29149.0,28539.4,28945.5,8533271.0,85332.71,2463766083.023,1,2023-05-06 16:00:00
1683475200000,28945.5,29034.7,27553.1,27890.3,16528655.0,165286.55,4660939783.905,1,2023-05-07 16:00:00
1683561600000,27890.3,27933.8,27260.5,27401.5,13203032.0,132030.32,3640067124.108,1,2023-05-08 16:00:00
1683648000000,27401.5,28315.5,27350.0,28153.8,13630337.0,136303.37,3796399271.473,1,2023-05-09 16:00:00
1683734400000,28153.8,28300.0,26710.1,27179.3,22900489.0,229004.89,6278319288.399,1,2023-05-10 16:00:00
1683820800000,27179.3,27218.0,26115.3,26316.0,16897774.0,168977.74,4496067602.24,1,2023-05-11 16:00:00
1683907200000,26316.1,26980.0,25797.1,26822.0,12193839.0,121938.39,3235614572.489,1,2023-05-12 16:00:00
1683993600000,26822.0,27200.0,26552.6,27082.3,7171109.0,71711.09,1927327937.772,1,2023-05-13 16:00:00
1684080000000,27082.4,27544.9,26721.0,27399.7,11597585.0,115975.85,3155496365.683,1,2023-05-14 16:00:00
1684166400000,27399.7,27666.0,26850.0,27043.8,14038977.0,140389.77,3814096365.474,1,2023-05-15 16:00:00
1684252800000,27043.7,27248.7,26522.0,26796.0,11365941.0,113659.41,3054165731.519,1,2023-05-16 16:00:00
1684339200000,26796.0,27550.0,26746.7,27092.5,14095125.0,140951.25,3840503439.828,1,2023-05-17 16:00:00
1684425600000,27092.1,27191.5,26355.5,26884.8,15356433.0,153564.33,4119331544.314,1,2023-05-18 16:00:00
1684512000000,26884.9,26977.1,26772.0,26939.9,2953044.0,29530.44,793942472.899,1,2023-05-19 16:00:00
1684598400000,26939.9,27299.6,26767.9,26901.6,7167838.0,71678.38,1936533742.497,1,2023-05-20 16:00:00
1684684800000,26901.5,27121.0,26527.3,26873.3,11030929.0,110309.29,2958699647.437,1,2023-05-21 16:00:00
1684771200000,26872.4,27500.0,26779.0,27321.9,10694127.0,106941.27,2910353093.94,1,2023-05-22 16:00:00
1684857600000,27322.0,27332.8,26070.2,26315.4,15696676.0,156966.76,4185619589.122,1,2023-05-23 16:00:00
1684944000000,26315.3,26512.6,25860.4,26229.9,12267538.0,122675.38,3220986215.432,1,2023-05-24 16:00:00
1685030400000,26230.0,26945.0,26211.9,26755.8,9959798.0,99597.98,2643298874.091,1,2023-05-25 16:00:00
1685116800000,26755.8,26840.0,26545.5,26692.4,4644977.0,46449.77,1240583732.444,1,2023-05-26 16:00:00
1685203200000,26692.3,27376.2,26622.0,27271.9,8472590.0,84725.9,2295146140.296,1,2023-05-27 16:00:00
1685289600000,27272.0,28456.0,27207.3,27639.5,17402106.0,174021.06,4851313519.805,1,2023-05-28 16:00:00
1685376000000,27639.5,28049.6,27525.0,27679.6,10445519.0,104455.19,2901518910.822,1,2023-05-29 16:00:00
1685462400000,27679.6,27871.3,26811.0,26910.1,14668876.0,146688.76,3997561844.227,1,2023-05-30 16:00:00
1685548800000,26910.0,27357.2,26608.3,26902.7,11232806.0,112328.06,3026052900.378,1,2023-05-31 16:00:00
1685635200000,26902.6,27277.7,26480.5,27098.9,14994104.0,149941.04,4042028332.738,1,2023-06-01 16:00:00
1685721600000,27098.9,27350.0,27003.2,27299.7,5167186.0,51671.86,1404158905.484,1,2023-06-02 16:00:00
1685808000000,27298.0,27319.7,26913.4,27176.1,5896127.0,58961.27,1600334257.127,1,2023-06-03 16:00:00
1685894400000,27176.1,27478.8,25961.4,25972.0,16228649.0,162286.49,4342964913.471,1,2023-06-04 16:00:00
1685980800000,25972.1,26163.0,25343.7,26065.6,22968107.0,229681.07,5909117938.513,1,2023-06-05 16:00:00
1686067200000,26065.6,27402.1,26064.1,26348.1,30845596.0,308455.96,8245188116.421,1,2023-06-06 16:00:00
1686153600000,26348.0,26860.0,26118.2,26726.6,13494446.0,134944.46,3566933091.134,1,2023-06-07 16:00:00
1686240000000,26726.2,26788.0,26279.0,26478.0,9573657.0,95736.57,2541360860.947,1,2023-06-08 16:00:00
1686326400000,26477.9,26541.6,25450.5,25633.9,15626983.0,156269.83,4045636758.252,1,2023-06-09 16:00:00
1686412800000,25634.0,26158.0,25344.6,25754.4,12361424.0,123614.24,3184476889.429,1,2023-06-10 16:00:00
1686499200000,25754.5,26208.4,25605.0,25822.6,12792422.0,127924.22,3314256496.79,1,2023-06-11 16:00:00
1686585600000,25822.5,26440.0,25650.0,25760.9,16672005.0,166720.05,4341547921.647,1,2023-06-12 16:00:00
1686672000000,25760.8,26088.2,25739.4,25988.0,6546510.0,65465.1,1698082242.853,1,2023-06-13 16:00:00
1686758400000,25988.0,26108.6,24781.3,24962.7,18920448.0,189204.48,4772529963.905,1,2023-06-14 16:00:00
1686844800000,24962.7,25910.0,24933.4,25837.1,16160244.0,161602.44,4119034475.786,1,2023-06-15 16:00:00
1686931200000,25838.1,26888.8,25770.0,26417.9,16434452.0,164344.52,4332134284.015,1,2023-06-16 16:00:00
1687017600000,26418.0,26680.0,26366.0,26559.9,5956549.0,59565.49,1580003096.066,1,2023-06-17 16:00:00
1687104000000,26559.9,26720.1,26250.0,26442.8,8572595.0,85725.95,2267886915.889,1,2023-06-18 16:00:00
1687190400000,26442.9,27180.0,26303.0,27068.5,19395451.0,193954.51,5198717542.887,1,2023-06-19 16:00:00
1687276800000,27068.6,30045.5,26987.6,29854.7,41085360.0,410853.6,11732098631.764,1,2023-06-20 16:00:00
1687363200000,29857.8,30836.5,29525.4,29853.3,28640964.0,286409.64,8629987800.637,1,2023-06-21 16:00:00
1687449600000,29852.2,31471.9,29794.0,31238.0,17785500.0,177855,5402267999.053,1,2023-06-22 16:00:00
1687536000000,31236.4,31435.5,30300.0,30404.7,16545476.0,165454.76,5097922651.871,1,2023-06-23 16:00:00
1687622400000,30404.7,31049.0,30240.6,30585.3,10967267.0,109672.67,3363820623.704,1,2023-06-24 16:00:00
1687708800000,30585.1,30668.9,29956.9,30414.0,14048734.0,140487.34,4265376299.863,1,2023-06-25 16:00:00
1687795200000,30414.0,31000.0,29902.2,30495.6,16270035.0,162700.35,4954928361.691,1,2023-06-26 16:00:00
1687881600000,30495.5,30766.8,30003.6,30410.0,13764658.0,137646.58,4183649234.544,1,2023-06-27 16:00:00
1687968000000,30410.1,30847.5,29833.2,30479.1,14055879.0,140558.79,4267427052.088,1,2023-06-28 16:00:00
1688054400000,30479.6,31309.9,29431.5,30066.5,26920293.0,269202.93,8210224190.18,1,2023-06-29 16:00:00
1688140800000,30066.4,30737.6,29930.0,30579.2,9881794.0,98817.94,3008471373.698,1,2023-06-30 16:00:00
1688227200000,30579.3,30662.2,30152.3,30498.1,5137373.0,51373.73,1566562858.408,1,2023-07-01 16:00:00
1688313600000,30498.0,31176.7,30366.1,31065.6,10976186.0,109761.86,3372087947.135,1,2023-07-02 16:00:00
1688400000000,31065.5,31396.3,30822.3,30971.8,11895458.0,118954.58,3697870557.178,1,2023-07-03 16:00:00
1688486400000,30971.8,31136.4,30200.0,30365.5,12534832.0,125348.32,3838972339.65,1,2023-07-04 16:00:00
1688572800000,30365.4,31557.3,29880.0,30397.8,22818450.0,228184.5,7007830626.613,1,2023-07-05 16:00:00
1688659200000,30397.9,30459.6,29700.4,30387.9,14037519.0,140375.19,4231925330.231,1,2023-07-06 16:00:00
1688745600000,30388.0,30459.0,30107.7,30212.4,4255673.0,42556.73,1287593047.607,1,2023-07-07 16:00:00
1688832000000,30212.4,30460.0,30038.4,30345.4,5052076.0,50520.76,1529602363.653,1,2023-07-08 16:00:00
1688918400000,30345.4,30370.0,29950.0,30310.8,8438400.0,84384,2545991801.017,1,2023-07-09 16:00:00
1689004800000,30310.8,31058.8,30183.9,30594.3,14360822.0,143608.22,4384647882.363,1,2023-07-10 16:00:00
1689091200000,30594.3,30983.8,30408.9,30523.6,12390571.0,123905.71,3800957884.164,1,2023-07-11 16:00:00
1689177600000,30523.6,31200.0,30190.4,30916.9,12934158.0,129341.58,3955291834.037,1,2023-07-12 16:00:00
1689264000000,30919.1,31855.4,30720.0,31245.8,20332185.0,203321.85,6359202563.484,1,2023-07-13 16:00:00
1689350400000,31245.8,31277.7,29888.0,30299.9,13828956.0,138289.56,4207706521.31,1,2023-07-14 16:00:00
1689436800000,30299.9,30444.6,30053.1,30374.2,4947418.0,49474.18,1497752968.934,1,2023-07-15 16:00:00
1689523200000,30374.2,30407.4,29950.1,30179.9,7768177.0,77681.77,2346756955.597,1,2023-07-16 16:00:00
1689609600000,30179.9,30290.0,29645.0,29906.1,13698276.0,136982.76,4104024560.914,1,2023-07-17 16:00:00
1689696000000,29906.0,30195.0,29490.8,29954.7,11470923.0,114709.23,3431755746.052,1,2023-07-18 16:00:00
1689782400000,29954.7,30418.4,29614.4,29802.3,13609387.0,136093.87,4087919628.202,1,2023-07-19 16:00:00
1689868800000,29802.3,29950.0,29550.0,29866.1,8868670.0,88686.7,2643135065.495,1,2023-07-20 16:00:00
1689955200000,29866.2,30067.5,29769.0,29901.9,5050941.0,50509.41,1510843881.264,1,2023-07-21 16:00:00
1690041600000,29902.0,29989.0,29618.6,29899.9,5448101.0,54481.01,1625806129.015,1,2023-07-22 16:00:00
1690128000000,29899.9,30356.0,28854.5,29098.5,19153433.0,191534.33,5662630566.837,1,2023-07-23 16:00:00
1690214400000,29100.9,29344.4,29001.0,29183.3,7290496.0,72904.96,2126377742.379,1,2023-07-24 16:00:00
1690300800000,29183.4,29420.0,29100.0,29317.2,6518681.0,65186.81,1906412016.033,1,2023-07-25 16:00:00
1690387200000,29317.3,29681.0,29182.6,29291.5,12467934.0,124679.34,3667629750.387,1,2023-07-26 16:00:00
1690473600000,29291.4,29544.8,29078.0,29393.2,9368773.0,93687.73,2742893354.023,1,2023-07-27 16:00:00
1690560000000,29393.3,29409.0,29201.0,29304.0,4592174.0,45921.74,1346208070.6,1,2023-07-28 16:00:00
1690646400000,29303.9,29449.5,29224.2,29345.1,3944944.0,39449.44,1157404684.162,1,2023-07-29 16:00:00
1690732800000,29345.1,29540.0,29028.0,29247.6,8852628.0,88526.28,2596306132.395,1,2023-07-30 16:00:00
1690819200000,29247.5,29350.0,28566.0,28955.6,13924783.0,139247.83,4034530684.096,1,2023-07-31 16:00:00
1690905600000,28955.6,30050.0,28866.1,29328.5,21720152.0,217201.52,6403154569.522,1,2023-08-01 16:00:00
1690992000000,29328.4,29433.7,28920.0,29256.9,12867446.0,128674.46,3751918562.775,1,2023-08-02 16:00:00
1691078400000,29256.9,29381.3,29090.7,29271.2,7835166.0,78351.66,2290090024.164,1,2023-08-03 16:00:00
1691164800000,29271.2,29285.8,28800.0,29044.7,6470302.0,64703.02,1879724886.673,1,2023-08-04 16:00:00
1691251200000,29044.7,29146.0,28992.1,29011.3,2841156.0,28411.56,825832443.156,1,2023-08-05 16:00:00
1691337600000,29011.3,29233.0,28790.0,28860.1,8687008.0,86870.08,2524829519.247,1,2023-08-06 16:00:00
1691424000000,28859.9,29675.0,28700.0,29536.0,15753992.0,157539.92,4609866052.822,1,2023-08-07 16:00:00
1691510400000,29536.1,30258.0,29534.7,29760.1,17633919.0,176339.19,5261975203.119,1,2023-08-08 16:00:00
1691596800000,29760.2,29776.6,29380.0,29468.0,11360607.0,113606.07,3357667083.662,1,2023-08-09 16:00:00
1691683200000,29468.0,29569.0,29323.0,29398.1,6671964.0,66719.64,1964014907.321,1,2023-08-10 16:00:00
1691769600000,29398.1,29463.0,29242.4,29442.7,3586449.0,35864.49,1054031160.881,1,2023-08-11 16:00:00
1691856000000,29442.7,29489.0,29362.3,29377.5,2297512.0,22975.12,675788972.941,1,2023-08-12 16:00:00
1691942400000,29377.4,29679.9,29093.1,29607.7,10940274.0,109402.74,3216282707.029,1,2023-08-13 16:00:00
1692028800000,29607.7,29697.5,29250.0,29334.0,8139436.0,81394.36,2395069151.764,1,2023-08-14 16:00:00
1692115200000,29334.0,29375.7,29040.4,29107.2,8276117.0,82761.17,2415579551.565,1,2023-08-15 16:00:00
1692201600000,29106.1,29239.6,27860.5,27930.7,24844656.0,248446.56,7098470286.286,1,2023-08-16 16:00:00
1692288000000,27928.1,28087.0,24098.6,26001.7,34256882.0,342568.82,9126027868.062,1,2023-08-17 16:00:00
1692374400000,26001.7,26318.0,25588.0,26206.4,12883577.0,128835.77,3347062473.948,1,2023-08-18 16:00:00
1692460800000,26206.0,26273.2,25960.5,26105.4,5899109.0,58991.09,1540643291.075,1,2023-08-19 16:00:00
1692547200000,26105.3,26300.0,25801.0,25939.5,9104397.0,91043.97,2371529127.725,1,2023-08-20 16:00:00
1692633600000,25939.5,26266.0,25910.0,25939.3,6118639.0,61186.39,1594378612.243,1,2023-08-21 16:00:00
1692720000000,25938.3,26190.0,25300.0,26143.0,17259547.0,172595.47,4472915662.086,1,2023-08-22 16:00:00
1692806400000,26143.0,26825.0,25988.9,26004.0,16003564.0,160035.64,4227823461.88,1,2023-08-23 16:00:00
1692892800000,26004.9,26319.1,25780.0,25930.2,11746841.0,117468.41,3060026677.767,1,2023-08-24 16:00:00
1692979200000,25930.0,26130.0,25830.0,26053.5,3912527.0,39125.27,1017665653.605,1,2023-08-25 16:00:00
1693065600000,26053.4,26185.0,25964.3,26126.0,2723083.0,27230.83,709841568.418,1,2023-08-26 16:00:00
1693152000000,26126.0,26255.7,25859.6,26104.1,8073853.0,80738.53,2103422390.402,1,2023-08-27 16:00:00
1693238400000,26104.2,27700.0,25915.0,27419.9,21363820.0,213638.2,5719588606.376,1,2023-08-28 16:00:00
1693324800000,27419.8,28176.1,26996.0,27207.5,20936330.0,209363.3,5779067755.584,1,2023-08-29 16:00:00
1693411200000,27207.5,27600.0,26785.0,26919.3,10118850.0,101188.5,2751033152.95,1,2023-08-30 16:00:00
1693497600000,26919.4,26925.4,25548.2,25811.0,20398578.0,203985.78,5333329511.364,1,2023-08-31 16:00:00
1693584000000,25810.9,25985.0,25325.0,25892.1,9319155.0,93191.55,2395822211.775,1,2023-09-01 16:00:00
1693670400000,25892.1,26085.0,25765.0,25868.5,4646987.0,46469.87,1203702544.462,1,2023-09-02 16:00:00
1693756800000,25868.5,26140.0,25722.0,25816.6,7317928.0,73179.28,1896943848.071,1,2023-09-03 16:00:00
1693843200000,25816.5,25951.0,25550.0,25761.8,9161030.0,91610.3,2359508109.875,1,2023-09-04 16:00:00
1693929600000,25761.9,25865.0,25535.0,25589.6,5297921.0,52979.21,1362421342.928,1,2023-09-05 16:00:00
1694016000000,25589.6,26059.9,25355.0,25784.2,10369461.0,103694.61,2667211184.383,1,2023-09-06 16:00:00
1694102400000,25784.2,26449.6,25638.6,25843.9,14860978.0,148609.78,3874439545.901,1,2023-09-07 16:00:00
1694188800000,25843.9,25944.3,25721.1,25890.1,3171238.0,31712.38,819906707.447,1,2023-09-08 16:00:00
1694275200000,25890.0,25950.0,25711.5,25776.2,3465974.0,34659.74,895345168.722,1,2023-09-09 16:00:00
1694361600000,25776.2,26050.0,24930.0,25110.2,18825004.0,188250.04,4801343829.077,1,2023-09-10 16:00:00
1694448000000,25110.2,26403.9,24881.0,26207.9,22253459.0,222534.59,5728490521.41,1,2023-09-11 16:00:00
1694534400000,26207.9,26600.0,25759.5,26244.0,16526035.0,165260.35,4313233855.158,1,2023-09-12 16:00:00
1694620800000,26244.1,26808.8,26043.5,26694.7,15667941.0,156679.41,4136611933.984,1,2023-09-13 16:00:00
1694707200000,26694.7,26882.4,26222.2,26324.0,10003706.0,100037.06,2653744885.791,1,2023-09-14 16:00:00
1694793600000,26324.1,26899.0,26315.3,26510.0,7955151.0,79551.51,2114366218.801,1,2023-09-15 16:00:00
1694880000000,26510.0,26632.7,26415.0,26548.1,3656951.0,36569.51,970494767.531,1,2023-09-16 16:00:00
1694966400000,26548.2,27415.0,26367.7,27267.7,15015912.0,150159.12,4042316622.463,1,2023-09-17 16:00:00
1695052800000,27267.6,27498.0,26619.4,27427.6,19084631.0,190846.31,5161336907.458,1,2023-09-18 16:00:00
1695139200000,27427.7,27488.0,26937.7,27180.5,11583858.0,115838.58,3145353995.094,1,2023-09-19 16:00:00
1695225600000,27180.5,27300.0,26375.0,26585.0,15734256.0,157342.56,4224376069.794,1,2023-09-20 16:00:00
1695312000000,26585.1,26745.9,26460.1,26635.0,7190745.0,71907.45,1914358810.513,1,2023-09-21 16:00:00
1695398400000,26635.0,26648.6,26486.0,26578.1,3125898.0,31258.98,830545116.138,1,2023-09-22 16:00:00
1695484800000,26578.0,26636.0,26546.1,26578.4,1775922.0,17759.22,472149205.948,1,2023-09-23 16:00:00
1695571200000,26578.5,26741.1,25980.5,26243.8,12607623.0,126076.23,3310900892.23,1,2023-09-24 16:00:00
1695657600000,26243.8,26445.5,26083.5,26126.4,7938867.0,79388.67,2085822715.137,1,2023-09-25 16:00:00
1695744000000,26126.4,26849.0,26093.8,26305.2,14269935.0,142699.35,3771240233.129,1,2023-09-26 16:00:00
1695830400000,26305.3,27090.0,26106.0,27028.3,13709462.0,137094.62,3639989438.966,1,2023-09-27 16:00:00
1695916800000,27028.3,27327.4,26650.0,26888.9,15592129.0,155921.29,4211935491.797,1,2023-09-28 16:00:00
1696003200000,26888.9,27093.8,26745.5,26994.2,3913807.0,39138.07,1053790872.277,1,2023-09-29 16:00:00
1696089600000,26994.1,27294.5,26939.1,27144.3,4615894.0,46158.94,1251511613.52,1,2023-09-30 16:00:00
1696176000000,27144.3,28607.8,27027.2,28026.9,20050799.0,200507.99,5627974417.183,1,2023-10-01 16:00:00
1696262400000,28026.9,28126.8,27222.0,27345.3,14868926.0,148689.26,4109374726.815,1,2023-10-02 16:00:00
1696348800000,27345.3,27650.0,27150.9,27405.2,9484680.0,94846.8,2600350937.327,1,2023-10-03 16:00:00
1696435200000,27405.2,28131.9,27382.8,27550.6,15507011.0,155070.11,4304391250.655,1,2023-10-04 16:00:00
1696521600000,27550.6,28058.0,27169.1,27940.1,15792512.0,157925.12,4354306762.709,1,2023-10-05 16:00:00
1696608000000,27940.2,28333.0,27785.3,27945.1,7770781.0,77707.81,2173263910.378,1,2023-10-06 16:00:00
1696694400000,27945.1,28096.8,27676.0,27900.0,7148545.0,71485.45,1994862364.035,1,2023-10-07 16:00:00
1696780800000,27900.0,27995.0,27370.0,27447.3,9895313.0,98953.13,2737802082.182,1,2023-10-08 16:00:00
1696867200000,27447.4,27748.7,27260.0,27407.5,11210601.0,112106.01,3084622171.262,1,2023-10-09 16:00:00
1696953600000,27407.4,27517.6,26690.3,26780.1,15458325.0,154583.25,4196574664.477,1,2023-10-10 16:00:00
1697040000000,26780.1,26948.0,26531.1,26677.7,10572646.0,105726.46,2828160610.368,1,2023-10-11 16:00:00
1697126400000,26677.7,26980.0,26545.5,26707.5,8575639.0,85756.39,2296682099.741,1,2023-10-12 16:00:00
1697212800000,26707.5,27130.0,26681.0,26945.0,6181512.0,61815.12,1662921082.795,1,2023-10-13 16:00:00
1697299200000,26944.9,26971.8,26774.1,26895.4,2917465.0,29174.65,784150498.73,1,2023-10-14 16:00:00
1697385600000,26895.5,30680.0,26889.0,28069.1,34644193.0,346441.93,9750889483.37,1,2023-10-15 16:00:00
1697472000000,28069.1,28820.0,28063.8,28459.7,16329924.0,163299.24,4634424618.131,1,2023-10-16 16:00:00
1697558400000,28459.8,29000.0,28132.0,28247.0,13596336.0,135963.36,3876414471.818,1,2023-10-17 16:00:00
1697644800000,28246.9,28823.0,28092.4,28677.4,11817391.0,118173.91,3361182716.481,1,2023-10-18 16:00:00
1697731200000,28677.5,30279.8,28450.0,29554.7,26941794.0,269417.94,7903872442.278,1,2023-10-19 16:00:00
1697817600000,29554.7,29993.5,29314.0,29930.9,8247322.0,82473.22,2447049566.4,1,2023-10-20 16:00:00
1697904000000,29930.8,30399.5,29626.5,29830.9,11503053.0,115030.53,3449891778.611,1,2023-10-21 16:00:00
1697990400000,29830.9,30988.0,29716.2,30878.3,20726270.0,207262.7,6324856809.595,1,2023-10-22 16:00:00
1698076800000,30878.2,35998.0,30609.9,33681.8,55993406.0,559934.06,18680707888.98,1,2023-10-23 16:00:00
1698163200000,33681.7,35066.0,33380.0,34843.6,21085540.0,210855.4,7204038253.224,1,2023-10-24 16:00:00
1698249600000,34843.6,35160.0,33840.2,34050.4,16099797.0,160997.97,5547925984.84,1,2023-10-25 16:00:00
1698336000000,34050.4,34288.8,33746.2,33999.0,9973119.0,99731.19,3394495299.959,1,2023-10-26 16:00:00
1698422400000,33999.0,34557.7,33350.0,34199.4,9208802.0,92088.02,3126171827.609,1,2023-10-27 16:00:00
1698508800000,34199.5,34560.0,33929.2,34439.3,5304595.0,53045.95,1816177648.082,1,2023-10-28 16:00:00
1698595200000,34440.2,34882.2,34101.5,34660.4,11175614.0,111756.14,3858294027.396,1,2023-10-29 16:00:00
1698681600000,34660.4,34660.4,34004.7,34271.8,10946223.0,109462.23,3756760153.906,1,2023-10-30 16:00:00
1698768000000,34271.8,35230.7,34051.0,34283.6,13125382.0,131253.82,4535585977.003,1,2023-10-31 16:00:00
1698854400000,34283.5,35996.4,34273.9,34634.9,20647206.0,206472.06,7259653814.61,1,2023-11-01 16:00:00
1698940800000,34634.8,35098.9,34123.0,34753.3,14781913.0,147819.13,5106876380.614,1,2023-11-02 16:00:00
1699027200000,34756.1,35079.4,34320.0,34713.6,7086275.0,70862.75,2457170047.714,1,2023-11-03 16:00:00
1699113600000,34713.7,35331.5,34688.0,34890.1,7382799.0,73827.99,2587664510.442,1,2023-11-04 16:00:00
1699200000000,34890.0,35432.8,34388.0,35079.0,11309488.0,113094.88,3958973641.717,1,2023-11-05 16:00:00
1699286400000,35079.0,35149.5,34516.5,34726.1,7766791.0,77667.91,2704988367.911,1,2023-11-06 16:00:00
1699372800000,34726.2,35915.0,34560.0,35224.1,12552977.0,125529.77,4434286185.331,1,2023-11-07 16:00:00
1699459200000,35224.0,38129.5,35185.0,37130.1,31170871.0,311708.71,11413709239.543,1,2023-11-08 16:00:00
1699545600000,37130.1,37260.0,35518.8,37080.0,20092668.0,200926.68,7355006087.842,1,2023-11-09 16:00:00
1699632000000,37080.1,37572.3,36901.9,37050.0,7626564.0,76265.64,2836276940.721,1,2023-11-10 16:00:00
1699718400000,37050.1,37232.2,36613.0,37158.7,5099275.0,50992.75,1887627979.019,1,2023-11-11 16:00:00
1699804800000,37158.7,37455.5,36530.0,36850.0,8290071.0,82900.71,3063376785.315,1,2023-11-12 16:00:00
1699891200000,36850.0,37042.0,35725.0,36152.6,12453147.0,124531.47,4541161404.565,1,2023-11-13 16:00:00
1699977600000,36152.7,36433.8,34455.0,36406.8,14589390.0,145893.9,5211282786.203,1,2023-11-14 16:00:00
1700064000000,36407.9,37983.2,36210.0,36398.4,21916215.0,219162.15,8150953394.963,1,2023-11-15 16:00:00
1700150400000,36399.9,36674.0,35490.0,36049.9,14416057.0,144160.57,5218366566.856,1,2023-11-16 16:00:00
1700236800000,36049.9,36940.0,35902.0,36662.3,7494975.0,74949.75,2730041516.792,1,2023-11-17 16:00:00
1700323200000,36662.3,36859.1,36384.1,36574.0,4522126.0,45221.26,1653869395.888,1,2023-11-18 16:00:00
1700409600000,36574.1,37516.7,36516.0,37460.0,10723556.0,107235.56,3982855062.912,1,2023-11-19 16:00:00
1700496000000,37460.0,37770.0,36222.7,36973.9,17320795.0,173207.95,6424915702.26,1,2023-11-20 16:00:00
1700582400000,36972.5,37531.9,35603.8,36485.8,16646561.0,166465.61,6089421934.805,1,2023-11-21 16:00:00
1700668800000,36484.7,37878.0,36372.0,36945.0,12299664.0,122996.64,4585424320.572,1,2023-11-22 16:00:00
1700755200000,36945.1,38437.2,36920.0,38220.0,12900814.0,129008.14,4867137569.452,1,2023-11-23 16:00:00
1700841600000,38220.1,38347.2,37549.1,37702.4,6864359.0,68643.59,2594472194.462,1,2023-11-24 16:00:00
1700928000000,37702.4,37890.0,37250.0,37432.7,4686535.0,46865.35,1761863440.78,1,2023-11-25 16:00:00
1701014400000,37432.6,37763.0,36730.0,36763.3,11169578.0,111695.78,4156889507.897,1,2023-11-26 16:00:00
1701100800000,36763.3,37591.5,36711.7,37516.2,8989994.0,89899.94,3339593477.346,1,2023-11-27 16:00:00
1701187200000,37516.2,38504.0,37516.2,37823.1,17697812.0,176978.12,6726485778.549,1,2023-11-28 16:00:00
1701273600000,37824.0,38139.7,37411.0,37622.0,9747265.0,97472.65,3681565287.776,1,2023-11-29 16:00:00
1701360000000,37622.0,38862.0,37532.5,38409.9,12428307.0,124283.07,4755080125,1,2023-11-30 16:00:00
1701446400000,38409.9,39000.0,38391.8,38804.0,7098931.0,70989.31,2751489938.661,1,2023-12-01 16:00:00
1701532800000,38804.1,39900.0,38700.0,39767.7,11409819.0,114098.19,4497725249.713,1,2023-12-02 16:00:00
