timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1753027200000,118752.0,119777.0,116490.0,118405.5,6478413.6,64784.136,7664580012.83914,1,2025-07-20 16:00:00
1753113600000,118405.4,119666.0,116138.5,119000.0,8463522.39,84635.2239,9983457779.7211,1,2025-07-21 16:00:00
1753200000000,119000.0,120400.0,117328.9,118613.0,6776485.78,67764.8578,8050717567.66153,1,2025-07-22 16:00:00
1753286400000,118613.0,119568.0,117104.3,119170.4,7131948.63,71319.4863,8442345691.6608,1,2025-07-23 16:00:00
1753372800000,119170.4,119488.0,114700.1,115734.2,11821655.44,118216.5544,13753866942.73939,1,2025-07-24 16:00:00
1753459200000,115734.1,118272.7,115465.6,118142.7,4276750.29,42767.5029,5014849179.94161,1,2025-07-25 16:00:00
1753545600000,118142.7,118668.9,117811.2,118627.6,2286340.82,22863.4082,2702123302.73189,1,2025-07-26 16:00:00
1753632000000,118627.6,119868.0,117921.3,118191.1,5598856.72,55988.5672,6662172288.81942,1,2025-07-27 16:00:00
1753718400000,118191.0,119328.4,117258.0,117381.1,5043561.06,50435.6106,5963867135.96167,1,2025-07-28 16:00:00
1753804800000,117381.2,118800.0,116945.3,118003.1,4949397.7,49493.977,5832207635.01279,1,2025-07-29 16:00:00
1753891200000,118003.1,118929.1,115722.2,118289.0,6021196.6,60211.966,7088594108.38007,1,2025-07-30 16:00:00
1753977600000,118289.0,118860.7,113847.2,115312.6,10364446.76,103644.4676,11986828855.66716,1,2025-07-31 16:00:00
1754064000000,115312.6,115675.4,112676.6,112801.9,6222008.16,62220.0816,7076741267.65558,1,2025-08-01 16:00:00
1754150400000,112801.8,114211.0,111850.0,113892.4,4946672.09,49466.7209,5589365777.91656,1,2025-08-02 16:00:00
1754236800000,113892.5,115428.0,113719.7,114768.0,4121080.01,41210.8001,4721615281.39871,1,2025-08-03 16:00:00
1754323200000,114767.9,115688.0,112600.0,112883.8,5767134.21,57671.3421,6586778337.7326,1,2025-08-04 16:00:00
1754409600000,112883.7,115500.0,112766.0,115371.6,4540616.58,45406.1658,5177554019.33771,1,2025-08-05 16:00:00
1754496000000,115371.6,116777.0,114233.1,116636.2,4716402.35,47164.0235,5450822275.11416,1,2025-08-06 16:00:00
1754582400000,116636.2,117624.5,115571.0,116153.2,4949956.01,49499.5601,5777030650.50868,1,2025-08-07 16:00:00
1754668800000,116153.2,117914.0,115940.2,116846.0,3840530.78,38405.3078,4487250977.69001,1,2025-08-08 16:00:00
1754755200000,116846.0,119127.1,116358.0,118785.5,5566719.03,55667.1903,6562431662.76876,1,2025-08-09 16:00:00
1754841600000,118785.5,122348.0,118055.1,120288.1,8098082.14,80980.8214,9757333013.86051,1,2025-08-10 16:00:00
1754928000000,120288.0,120781.0,118000.1,119893.9,6450129.06,64501.2906,7678891134.77455,1,2025-08-11 16:00:00
1755014400000,119893.9,122249.9,118907.9,120941.7,7615353.58,76153.5358,9165722908.10281,1,2025-08-12 16:00:00
1755100800000,120941.6,124590.0,117412.9,118213.8,11567521.18,115675.2118,13998762562.58802,1,2025-08-13 16:00:00
1755187200000,118213.9,119219.9,116760.4,117221.6,6352761.52,63527.6152,7505293247.97095,1,2025-08-14 16:00:00
1755273600000,117221.7,117859.6,116750.0,117620.8,3550923.63,35509.2363,4168479398.58842,1,2025-08-15 16:00:00
1755360000000,117620.9,118538.7,117123.0,118203.6,2176618.65,21766.1865,2565453108.32567,1,2025-08-16 16:00:00
1755446400000,118203.5,118285.4,114603.2,116083.5,6176365.28,61763.6528,7160704941.94708,1,2025-08-17 16:00:00
1755532800000,116083.5,116967.0,113453.2,113733.9,6084333.85,60843.3385,7016603167.46197,1,2025-08-18 16:00:00
1755619200000,113734.0,114300.0,112307.0,113297.6,6222140.02,62221.4002,7051438179.59546,1,2025-08-19 16:00:00
1755705600000,113297.5,114792.7,112555.0,112750.0,5061803.93,50618.0393,5756183906.16734,1,2025-08-20 16:00:00
1755792000000,112750.1,117276.6,111623.2,116333.3,8364217.56,83642.1756,9516043583.38819,1,2025-08-21 16:00:00
1755878400000,116333.3,117388.0,114459.5,114780.7,5510041.63,55100.4163,6390247379.79488,1,2025-08-22 16:00:00
1755964800000,114780.6,115648.0,114321.7,114391.6,2536755.22,25367.5522,2915841699.42735,1,2025-08-23 16:00:00
1756051200000,114391.7,114900.0,110346.3,112172.2,9331086.14,93310.8614,10484820546.96017,1,2025-08-24 16:00:00
1756137600000,112172.3,112924.6,108636.8,109633.4,7474607.72,74746.0772,8238799615.4221,1,2025-08-25 16:00:00
1756224000000,109633.4,112580.6,109410.1,111964.4,4964565.37,49645.6537,5522997914.52891,1,2025-08-26 16:00:00
1756310400000,111964.4,113442.6,110820.0,112642.4,5284517.13,52845.1713,5937194468.0672,1,2025-08-27 16:00:00
1756396800000,112642.4,113172.9,108055.0,108333.7,6877645.67,68776.4567,7597015194.38253,1,2025-08-28 16:00:00
1756483200000,108333.8,108885.0,107276.5,108824.1,3910741.21,39107.4121,4233560639.89625,1,2025-08-29 16:00:00
1756569600000,108824.1,109436.2,108128.9,108756.5,2626279.72,26262.7972,2854949447.06371,1,2025-08-30 16:00:00
1756656000000,108756.5,109917.7,107210.7,108742.3,6140012.84,61400.1284,6668867352.22459,1,2025-08-31 16:00:00
1756742400000,108742.2,111747.7,107371.0,110794.2,8659581.36,86595.8136,9505057126.7634,1,2025-09-01 16:00:00
1756828800000,110794.2,112465.0,110143.0,112174.1,5315468.46,53154.6846,5914010788.76412,1,2025-09-02 16:00:00
1756915200000,112174.0,112554.1,109280.0,109460.6,5165888.2,51658.882,5728307753.94113,1,2025-09-03 16:00:00
1757001600000,109460.6,113350.0,109304.7,110673.1,8721720.8,87217.208,9738200308.16856,1,2025-09-04 16:00:00
1757088000000,110673.0,111654.3,110155.0,110344.9,3568596.35,35685.9635,3955743012.11621,1,2025-09-05 16:00:00
1757174400000,110344.8,111368.0,109920.0,111298.0,2832583.64,28325.8364,3134117369.14134,1,2025-09-06 16:00:00
1757260800000,111298.0,112888.0,110555.5,112600.0,4632482.79,46324.8279,5171709291.30322,1,2025-09-07 16:00:00
1757347200000,112599.9,113243.7,110724.1,110818.7,6279216.16,62792.1616,7040619801.67143,1,2025-09-08 16:00:00
1757433600000,110818.8,114285.0,110732.1,113817.0,6840988.09,68409.8809,7695166272.70924,1,2025-09-09 16:00:00
1757520000000,113817.0,114717.5,113105.0,114124.2,6496394.66,64963.9466,7402125958.97943,1,2025-09-10 16:00:00
1757606400000,114124.2,116280.3,114040.7,115076.9,5250587.52,52505.8752,6045815490.07159,1,2025-09-11 16:00:00
1757692800000,115077.0,116625.9,114969.7,115732.0,3605017.79,36050.1779,4178739556.85045,1,2025-09-12 16:00:00
1757779200000,115732.1,116130.3,115077.0,115208.5,2492356.97,24923.5697,2881730839.89865,1,2025-09-13 16:00:00
1757865600000,115208.5,116760.8,114305.4,114782.6,6033896.41,60338.9641,6958961218.05106,1,2025-09-14 16:00:00
1757952000000,114782.7,115979.0,114550.0,115900.1,4430797.18,44307.9718,5108235427.89919,1,2025-09-15 16:00:00
1758038400000,115900.0,117235.0,115393.0,115814.7,5293141.6,52931.416,6161792361.67041,1,2025-09-16 16:00:00
1758124800000,115814.8,117856.0,114668.2,117542.1,7657367.66,76573.6766,8917580992.92545,1,2025-09-17 16:00:00
1758211200000,117542.1,117877.1,115411.0,115815.8,4356913.49,43569.1349,5084283229.56776,1,2025-09-18 16:00:00
1758297600000,115815.7,116076.0,115014.8,115932.0,2349772.18,23497.7218,2716715691.40503,1,2025-09-19 16:00:00
1758384000000,115931.9,116038.6,115276.0,115470.7,1447421.59,14474.2159,1673541592.34168,1,2025-09-20 16:00:00
1758470400000,115470.7,115628.0,111337.9,112770.4,7212651.78,72126.5178,8179352604.20389,1,2025-09-21 16:00:00
1758556800000,112770.4,113240.0,111380.1,112823.1,4399557.5,43995.575,4950823349.08553,1,2025-09-22 16:00:00
1758643200000,112823.1,113850.0,110895.6,113290.7,5525978.71,55259.7871,6213730440.12003,1,2025-09-23 16:00:00
1758729600000,113290.7,113887.0,110566.0,111533.0,6350027.29,63500.2729,7115104053.11548,1,2025-09-24 16:00:00
1758816000000,111532.9,111623.7,108566.1,108979.6,7278496.07,72784.9607,7960395187.07397,1,2025-09-25 16:00:00
1758902400000,108979.5,110233.0,108967.3,109324.6,2943321.24,29433.2124,3221576634.16907,1,2025-09-26 16:00:00
1758988800000,109324.5,109980.1,109150.0,109973.6,2208989.6,22089.896,2417754310.59331,1,2025-09-27 16:00:00
1759075200000,109973.6,114180.0,109938.7,113768.9,6253509.82,62535.0982,7013700702.35024,1,2025-09-28 16:00:00
1759161600000,113768.9,114786.2,112607.4,113061.8,5428338.44,54283.3844,6171177291.95098,1,2025-09-29 16:00:00
1759248000000,113061.8,117617.3,112751.4,117363.8,7415103.23,74151.0323,8551551486.331,1,2025-09-30 16:00:00
1759334400000,117363.9,119880.7,116689.3,119880.7,7559450.79,75594.5079,8957081486.5926,1,2025-10-01 16:00:00
1759420800000,119880.7,122330.0,119214.0,122215.0,6475549.79,64755.4979,7794559405.34857,1,2025-10-02 16:00:00
1759507200000,122215.1,123863.7,121404.2,121753.6,6866519.84,68665.1984,8407634301.58721,1,2025-10-03 16:00:00
1759593600000,121753.6,125800.0,121476.6,122758.5,6990467.16,69904.6716,8645488058.12411,1,2025-10-04 16:00:00
1759680000000,122758.4,125384.2,122238.3,124956.5,6395891.59,63958.9159,7923942167.40041,1,2025-10-05 16:00:00
1759766400000,124956.5,126173.6,121126.2,121804.4,8099706.07,80997.0607,10038865480.02954,1,2025-10-06 16:00:00
1759852800000,121804.4,123300.0,120561.6,122135.9,7310486.13,73104.8613,8909876689.10919,1,2025-10-07 16:00:00
1759939200000,122135.9,124179.2,120601.9,121082.0,9094741.95,90947.4195,11129476749.72301,1,2025-10-08 16:00:00
1760025600000,121082.1,122465.5,118425.5,118970.9,8613053.35,86130.5335,10396044370.66583,1,2025-10-09 16:00:00
1760112000000,118971.0,119400.0,101482.7,111750.0,20433027.74,204330.2774,23001510609.20481,1,2025-10-10 16:00:00
1760198400000,111750.0,113707.4,109521.4,113168.9,7422335.51,74223.3551,8272821362.83657,1,2025-10-11 16:00:00
1760284800000,113168.8,115920.3,113168.8,114268.0,8069140.71,80691.4071,9250593868.72838,1,2025-10-12 16:00:00
1760371200000,114268.1,115829.0,109802.0,112827.7,9837953.09,98379.5309,11070312055.94025,1,2025-10-13 16:00:00
1760457600000,112827.6,113575.5,110329.8,110745.0,8248051.25,82480.5125,9259039894.0554,1,2025-10-14 16:00:00
1760544000000,110745.0,111950.0,108285.1,108489.8,8610840.83,86108.4083,9530546147.6706,1,2025-10-15 16:00:00
1760630400000,108489.8,109212.1,103450.0,106730.1,12837878.49,128378.7849,13675641440.17329,1,2025-10-16 16:00:00
1760716800000,106730.1,107515.0,106010.1,106884.5,4414781.28,44147.8128,4715421463.16799,1,2025-10-17 16:00:00
1760803200000,106884.5,108562.6,106077.0,108420.0,4758126.54,47581.2654,5104912002.87172,1,2025-10-18 16:00:00
1760889600000,108419.9,111694.0,107383.0,111092.5,6815398.69,68153.9869,7493314783.14384,1,2025-10-19 16:00:00
1760976000000,111092.4,113541.7,107408.3,113384.5,10756223.2,107562.232,11811319236.83022,1,2025-10-20 16:00:00
1761062400000,113384.5,113988.0,106600.0,108364.9,11824623.67,118246.2367,12926484094.94234,1,2025-10-21 16:00:00
1761148800000,108364.9,110271.1,106606.3,109841.0,7079826.03,70798.2603,7692171033.44666,1,2025-10-22 16:00:00
1761235200000,109840.9,112178.3,109270.1,110003.6,7208269.19,72082.6919,7976550679.16246,1,2025-10-23 16:00:00
1761321600000,110003.6,111906.7,109750.0,111332.6,2955527.05,29555.2705,3283566700.51304,1,2025-10-24 16:00:00
1761408000000,111332.5,114078.9,111113.8,113654.5,4171431.39,41714.3139,4694204294.01094,1,2025-10-25 16:00:00
1761494400000,113654.6,116400.3,112835.0,114905.8,6313787.85,63137.8785,7257597959.69989,1,2025-10-26 16:00:00
1761580800000,114905.7,116055.5,113410.2,114592.4,5749873.18,57498.7318,6589684137.32627,1,2025-10-27 16:00:00
1761667200000,114592.3,115550.0,111318.4,111459.5,8330433.46,83304.3346,9411067358.2478,1,2025-10-28 16:00:00
1761753600000,111459.6,112000.0,107266.0,107656.6,13070678.88,130706.7888,14356038138.09354,1,2025-10-29 16:00:00
1761840000000,107656.6,111111.1,106212.9,110122.5,8621991.98,86219.9198,9391586366.54739,1,2025-10-30 16:00:00
1761926400000,110122.5,110499.0,108565.9,110240.0,3173012.66,31730.1266,3480116432.19318,1,2025-10-31 16:00:00
1762012800000,110240.0,111199.7,109800.0,110062.0,2745720.54,27457.2054,3032226041.3868,1,2025-11-01 16:00:00
1762099200000,110062.0,110737.3,105428.8,105701.5,7063611.85,70636.1185,7624938701.91944,1,2025-11-02 16:00:00
1762185600000,105701.6,107700.0,102849.8,103155.6,9204656.42,92046.5642,9677943825.76585,1,2025-11-03 16:00:00
1762272000000,103155.6,103763.3,98888.1,103679.9,12498118.02,124981.1802,12669147199.63567,1,2025-11-04 16:00:00
1762358400000,103679.9,104500.0,101558.0,101960.2,6672364.36,66723.6436,6883403669.33995,1,2025-11-05 16:00:00
1762444800000,101960.2,102486.5,99200.0,100753.1,8853889.98,88538.8998,8942835228.50646,1,2025-11-06 16:00:00
1762531200000,100750.1,104044.0,100473.9,101685.1,5319038.3,53190.383,5448479817.94968,1,2025-11-07 16:00:00
1762617600000,101685.1,104200.0,101320.0,103694.9,3942895.56,39428.9556,4037481311.15584,1,2025-11-08 16:00:00
1762704000000,103694.9,106626.3,103280.8,105034.9,6644281.99,66442.8199,7003110384.80106,1,2025-11-09 16:00:00
1762790400000,105034.9,107499.8,103150.0,103418.8,6731745.25,67317.4525,7087449324.74401,1,2025-11-10 16:00:00
1762876800000,103418.9,105293.2,101902.5,102123.2,6992612.88,69926.1288,7250598347.70667,1,2025-11-11 16:00:00
1762963200000,102123.2,104000.0,100688.7,101322.0,9256829.73,92568.2973,9469084444.75927,1,2025-11-12 16:00:00
1763049600000,101322.1,101484.5,94500.1,96751.9,15077232.92,150772.3292,14732751083.08448,1,2025-11-13 16:00:00
1763136000000,96751.9,97368.0,93929.7,96212.4,7133099.39,71330.9939,6822348045.69598,1,2025-11-14 16:00:00
1763222400000,96212.5,96587.3,94322.0,94540.2,4455234.38,44552.3438,4259829781.05375,1,2025-11-15 16:00:00
1763308800000,94540.2,96000.0,92918.3,93913.4,10450879.61,104508.7961,9884119669.25218,1,2025-11-16 16:00:00
1763395200000,93915.3,94382.5,89250.5,92861.4,13950437.51,139504.3751,12766975667.02666,1,2025-11-17 16:00:00
1763481600000,92861.3,93784.8,89819.2,89895.6,9145196.06,91451.9606,8396873049.23961,1,2025-11-18 16:00:00
1763568000000,89895.5,93130.0,88556.1,89817.1,12120637.24,121206.3724,11025670487.82755,1,2025-11-19 16:00:00
1763654400000,89817.0,89864.2,80602.4,82904.7,24903194.96,249031.9496,21157614452.51426,1,2025-11-20 16:00:00
1763740800000,82904.7,85590.4,82289.6,84235.4,8823027.05,88230.2705,7434647304.89787,1,2025-11-21 16:00:00
1763827200000,84235.4,87226.2,84170.0,87033.2,5839086.72,58390.8672,5014649371.95612,1,2025-11-22 16:00:00
1763913600000,87033.2,88099.9,85217.9,86562.9,9438637.49,94386.3749,8181460484.72349,1,2025-11-23 16:00:00
1764000000000,86562.8,89183.2,86057.4,86943.9,9213537.8,92135.378,8072664000.45237,1,2025-11-24 16:00:00
1764086400000,86944.0,88190.7,86131.0,86939.1,7281781.44,72817.8144,6349433608.90789,1,2025-11-25 16:00:00
1764172800000,86939.0,91908.5,86923.7,90912.0,8896004.96,88960.0496,8038156950.19436,1,2025-11-26 16:00:00
1764259200000,90912.0,93133.9,90612.6,92310.9,7904280.48,79042.8048,7245436848.72505,1,2025-11-27 16:00:00
1764345600000,92310.9,92332.0,90173.6,91025.6,4757917.14,47579.1714,4321583531.98551,1,2025-11-28 16:00:00
1764432000000,91025.6,91935.8,90113.7,91395.1,4045796.66,40457.9666,3683271912.4503,1,2025-11-29 16:00:00
1764518400000,91395.1,91816.2,83777.0,84636.8,12694719.37,126947.1937,11041065875.17142,1,2025-11-30 16:00:00
1764604800000,84636.9,91174.6,84000.0,90800.1,11567930.93,115679.3093,10087485363.43908,1,2025-12-01 16:00:00
1764691200000,90800.0,93927.3,90167.8,92336.6,11853751.92,118537.5192,10939624810.58007,1,2025-12-02 16:00:00
1764777600000,92336.6,94151.9,91737.9,92925.0,7854554.75,78545.5475,7303070154.51294,1,2025-12-03 16:00:00
1764864000000,92925.1,93135.0,89828.9,90406.6,7882288.26,78822.8826,7215632768.24502,1,2025-12-04 16:00:00
1764950400000,90406.6,90451.4,87936.1,89718.6,6322163.15,63221.6315,5643485806.7319,1,2025-12-05 16:00:00
1765036800000,89718.5,89941.7,87670.0,89504.4,4618891.89,46188.9189,4111781454.15695,1,2025-12-06 16:00:00
1765123200000,89504.4,92255.0,88848.2,89910.3,8570020.01,85700.2001,7779883397.19235,1,2025-12-07 16:00:00
1765209600000,89910.4,92863.8,89447.4,92675.4,7068475.05,70684.7505,6400313860.26093,1,2025-12-08 16:00:00
1765296000000,92675.3,94569.9,91507.2,92014.1,7833087.19,78330.8719,7276189845.34086,1,2025-12-09 16:00:00
1765382400000,92014.1,94444.0,89210.7,89825.6,9655719.9,96557.199,8827527046.26102,1,2025-12-10 16:00:00
1765468800000,89825.7,93540.8,89284.2,89871.2,9060990.98,90609.9098,8305889558.06897,1,2025-12-11 16:00:00
1765555200000,89871.3,90622.9,89409.9,90059.8,4269979.4,42699.794,3849117009.12018,1,2025-12-12 16:00:00
1765641600000,90059.7,90450.0,88503.3,88982.2,3392676.23,33926.7623,3041801886.97426,1,2025-12-13 16:00:00
1765728000000,88982.2,89979.1,86580.1,86984.5,7732559.77,77325.5977,6848674543.74171,1,2025-12-14 16:00:00
1765814400000,86984.4,88146.6,85088.3,87941.5,8933535.05,89335.3505,7723472170.07302,1,2025-12-15 16:00:00
1765900800000,87941.5,90350.0,86137.8,87192.8,8874670.17,88746.7017,7799485976.39996,1,2025-12-16 16:00:00
1765987200000,87192.9,89468.8,85282.1,88479.7,9465621.28,94656.2128,8261644141.01303,1,2025-12-17 16:00:00
1766073600000,88479.6,89539.0,84401.9,87920.0,11993840.61,119938.4061,10418163364.54456,1,2025-12-18 16:00:00
1766160000000,87920.0,88878.4,86808.0,88130.9,4094457.59,40944.5759,3598190870.24542,1,2025-12-19 16:00:00
1766246400000,88131.0,89058.6,87553.0,88028.0,3124564.49,31245.6449,2757660679.29613,1,2025-12-20 16:00:00
1766332800000,88027.9,90574.0,87824.6,89677.7,6696788.42,66967.8842,5975896456.46678,1,2025-12-21 16:00:00
1766419200000,89677.8,90084.8,86532.7,87400.0,6874754.3,68747.543,6050959411.07954,1,2025-12-22 16:00:00
1766505600000,87399.9,88333.0,86350.0,87014.6,5448480.67,54484.8067,4758784161.64318,1,2025-12-23 16:00:00
1766592000000,87014.5,88576.3,86870.2,88334.3,3510531.14,35105.3114,3077394630.20282,1,2025-12-24 16:00:00
1766678400000,88334.4,89533.0,86601.1,87094.8,7199439.12,71994.3912,6344969102.34374,1,2025-12-25 16:00:00
1766764800000,87094.8,87756.0,86762.6,87519.7,2233037.61,22330.3761,1950746651.73777,1,2025-12-26 16:00:00
1766851200000,87519.7,88072.0,87385.1,87793.1,1875481.45,18754.8145,1645842311.57943,1,2025-12-27 16:00:00
1766937600000,87793.1,90368.0,86750.0,87632.6,8812510.38,88125.1038,7786075143.90566,1,2025-12-28 16:00:00
1767024000000,87632.5,89118.9,86766.3,88967.7,5696556.8,56965.568,5003333912.33551,1,2025-12-29 16:00:00
1767110400000,88967.5,89355.0,87720.5,87900.0,5411752.14,54117.5214,4789175056.92755,1,2025-12-30 16:00:00
1767196800000,87900.0,88073.3,87162.3,87986.9,3297053.03,32970.5303,2892097907.56834,1,2025-12-31 16:00:00
1767283200000,87986.9,90148.5,87821.6,89370.0,6812028.63,68120.2863,6065833715.52567,1,2026-01-01 16:00:00
1767369600000,89369.9,90935.3,89159.8,89929.4,5320607.01,53206.0701,4790595774.46752,1,2026-01-02 16:00:00
1767456000000,89929.4,91806.0,89856.0,91294.0,3852210.53,38522.1053,3508396395.56634,1,2026-01-03 16:00:00
1767542400000,91294.0,93989.9,90811.1,93909.1,7270214.38,72702.1438,6734742906.7582,1,2026-01-04 16:00:00
1767628800000,93909.0,94778.8,93088.3,93605.0,7067975.39,70679.7539,6634148646.93147,1,2026-01-05 16:00:00
1767715200000,93605.0,93844.5,90900.5,91296.3,9434991.28,94349.9128,8709484614.4036,1,2026-01-06 16:00:00
1767801600000,91296.3,91744.0,89268.0,90732.3,7924038.4,79240.384,7172166518.346,1,2026-01-07 16:00:00
1767888000000,90732.2,91983.0,89650.4,91136.6,7067142.7,70671.427,6418045621.91968,1,2026-01-08 16:00:00
1767974400000,91136.5,91737.1,90049.4,90611.6,2986647.21,29866.4721,2710551235.98336,1,2026-01-09 16:00:00
1768060800000,90611.5,91149.9,90342.1,90830.0,1735885.81,17358.8581,1574748103.15689,1,2026-01-10 16:00:00
1768147200000,90830.0,92495.0,90064.4,91626.0,7188676.71,71886.7671,6554580999.71769,1,2026-01-11 16:00:00
1768233600000,91626.0,93417.6,90882.0,93412.2,7877322.12,78773.2212,7245969705.1832,1,2026-01-12 16:00:00
1768320000000,93412.2,97059.0,93017.3,96695.3,10440163.64,104401.6364,9930237597.40717,1,2026-01-13 16:00:00
1768406400000,96695.3,97900.0,95380.6,96681.0,8294225.06,82942.2506,8019981557.73285,1,2026-01-14 16:00:00
1768492800000,96681.0,97031.7,94262.0,94549.8,5683980.73,56839.8073,5430030924.62089,1,2026-01-15 16:00:00
1768579200000,94549.8,95611.5,94461.9,95519.6,2735420.9,27354.209,2602882428.70035,1,2026-01-16 16:00:00
1768665600000,95519.5,95519.6,94829.6,95067.9,1888222.84,18882.2284,1796202749.58747,1,2026-01-17 16:00:00
1768752000000,95068.0,95495.0,91816.7,93012.3,6016233.36,60162.3336,5606839626.0372,1,2026-01-18 16:00:00
1768838400000,93012.2,93367.0,89806.4,90638.0,7595100.72,75951.0072,6942020194.26659,1,2026-01-19 16:00:00
1768924800000,90638.0,90922.0,87716.1,90228.8,9318995.84,93189.9584,8321592061.48548,1,2026-01-20 16:00:00
1769011200000,90228.8,90428.5,87200.1,88956.0,8825797.08,88257.9708,7872947156.54042,1,2026-01-21 16:00:00
1769097600000,88955.9,90042.9,88502.4,89703.6,5074712.59,50747.1259,4532925272.53178,1,2026-01-22 16:00:00
1769184000000,89703.7,91180.0,89112.1,89239.3,4076326.06,40763.2606,3666291679.74366,1,2026-01-23 16:00:00
1769270400000,89239.2,89463.9,88074.8,88415.8,2658833.97,26588.3397,2360706522.55743,1,2026-01-24 16:00:00
1769356800000,88415.7,88863.7,86033.5,87599.9,8465604.68,84656.0468,7398828838.5775,1,2026-01-25 16:00:00
1769443200000,87599.9,88968.0,86962.2,87993.8,4979757.94,49797.5794,4384082373.94378,1,2026-01-26 16:00:00
1769529600000,87993.9,90485.6,87257.1,89447.8,6990445.49,69904.4549,6224877208.95833,1,2026-01-27 16:00:00
1769616000000,89447.8,90599.3,84331.5,84901.5,9135327.37,91353.2737,8005181433.98087,1,2026-01-28 16:00:00
1769702400000,84901.5,85592.2,80918.1,82858.2,13202826.06,132028.2606,10983965337.02012,1,2026-01-29 16:00:00
1769788800000,82858.1,84596.8,80770.9,81258.7,8707446.88,87074.4688,7220873206.52979,1,2026-01-30 16:00:00
1769875200000,81258.7,82185.0,75658.0,77560.0,15063326.91,150633.2691,11832498175.56356,1,2026-01-31 16:00:00
1769961600000,77559.9,79321.8,74569.6,78797.6,14793430.66,147934.3066,11374563082.76033,1,2026-02-01 16:00:00
1770048000000,78797.5,79244.3,77014.2,78100.1,8119547.28,81195.4728,6356113253.75056,1,2026-02-02 16:00:00
1770134400000,78100.0,78110.5,72912.6,74101.9,16186913.96,161869.1396,12201962476.6976,1,2026-02-03 16:00:00
1770220800000,74102.0,74217.0,66666.0,67456.4,24178904.63,241789.0463,17145583992.18827,1,2026-02-04 16:00:00
1770307200000,67456.5,69162.0,59909.0,68585.6,36589449.6,365894.496,23782294927.83042,1,2026-02-05 16:00:00
1770393600000,68585.5,71700.0,67320.1,69122.3,17450910.59,174509.1059,12145702655.1117,1,2026-02-06 16:00:00
1770480000000,69122.3,71520.7,68500.0,71153.0,7702539.42,77025.3942,5388435292.22702,1,2026-02-07 16:00:00
1770566400000,71153.0,72276.0,68249.2,69520.1,10598201.52,105982.0152,7422180498.55565,1,2026-02-08 16:00:00
1770652800000,69520.2,71097.7,67866.7,69249.4,9681537.62,96815.3762,6723685272.35801,1,2026-02-09 16:00:00
1770739200000,69249.3,69958.0,65721.5,66488.9,11980040.32,119800.4032,8101244630.93288,1,2026-02-10 16:00:00
1770825600000,66488.9,68390.0,65836.0,67103.2,9509140.93,95091.4093,6405956480.23751,1,2026-02-11 16:00:00
1770912000000,67103.2,69280.0,65080.0,68656.5,11642335.02,116423.3502,7772302204.70059,1,2026-02-12 16:00:00
1770998400000,68656.4,70563.8,68502.8,69754.1,6756999.33,67569.9933,4687342020.34003,1,2026-02-13 16:00:00
1771084800000,69754.0,70929.0,68721.2,69061.2,6723600.61,67236.0061,4694210879.41762,1,2026-02-14 16:00:00
1771171200000,69061.3,70088.9,67237.4,67493.2,8047257.7,80472.577,5517304046.21411,1,2026-02-15 16:00:00
1771257600000,67493.1,69236.2,66566.0,67349.9,7236171.78,72361.7178,4915298088.79862,1,2026-02-16 16:00:00
1771344000000,67349.9,68437.0,66681.4,67670.0,8057918.28,80579.1828,5445654351.23939,1,2026-02-17 16:00:00
1771430400000,67669.9,67687.7,65600.0,66370.8,7732149.64,77321.4964,5146944145.85373,1,2026-02-18 16:00:00
1771516800000,66370.9,68288.0,65860.9,67553.8,9629303.2,96293.032,6471827172.71487,1,2026-02-19 16:00:00
1771603200000,67553.9,68685.8,66928.8,68575.3,5736847.88,57368.4788,3891405142.72311,1,2026-02-20 16:00:00
1771689600000,68575.4,68636.1,67266.6,67659.7,4689102.68,46891.0268,3186380093.28822,1,2026-02-21 16:00:00
1771776000000,67659.6,67730.0,64232.0,65631.1,11595215.67,115952.1567,7625559331.89404,1,2026-02-22 16:00:00
1771862400000,65631.1,65711.2,62400.0,63938.7,13718838.14,137188.3814,8762659816.40776,1,2026-02-23 16:00:00
1771948800000,63938.6,67554.8,63656.4,67368.0,13045073.15,130450.7315,8539126034.0963,1,2026-02-24 16:00:00
1772035200000,67368.0,70090.9,66731.0,67349.9,12953534.7,129535.347,8848019886.2851,1,2026-02-25 16:00:00
1772121600000,67349.9,68200.0,65626.4,66068.0,10925760.66,109257.6066,7311727987.50089,1,2026-02-26 16:00:00
1772208000000,66067.9,66100.0,62975.6,64800.0,11632920.97,116329.2097,7513837477.88077,1,2026-02-27 16:00:00
1772294400000,64800.0,68181.3,64636.7,66812.8,10699712.6,106997.126,7139632173.66968,1,2026-02-28 16:00:00
1772380800000,66812.8,69582.6,65005.2,69082.6,13825231.41,138252.3141,9210833924.14528,1,2026-03-01 16:00:00
1772467200000,69082.6,70077.4,66073.8,67686.9,13200241.28,132002.4128,8974557780.4881,1,2026-03-02 16:00:00
1772553600000,67686.4,73453.0,67358.1,73352.2,18993977.04,189939.7704,13290375562.42995,1,2026-03-03 16:00:00
1772640000000,73352.2,74030.0,71131.0,71622.0,13036826.47,130368.2647,9474354639.81121,1,2026-03-04 16:00:00
1772726400000,71621.9,71622.0,68120.4,68452.5,11657763.38,116577.6338,8180045863.7199,1,2026-03-05 16:00:00
